,array_row,array_col,pxl_row_in_fullres,pxl_col_in_fullres
4035,5.5,76.5,2464.0,10087.0
4036,6.5,76.5,2650.5,10086.5
4037,7.5,76.5,2837.0,10086.0
4038,8.5,76.5,3023.5,10085.5
4039,9.5,76.5,3210.5,10085.0
4040,10.5,76.5,3397.5,10084.5
4041,11.5,76.5,3584.0,10084.0
4042,12.5,76.5,3770.5,10083.5
4043,13.5,76.5,3957.0,10083.0
4044,14.5,76.5,4143.5,10082.5
4045,15.5,76.5,4330.0,10082.0
4046,16.5,76.5,4516.5,10081.5
4047,17.5,76.5,4703.5,10081.0
4048,18.5,76.5,4890.5,10080.5
4049,19.5,76.5,5077.0,10080.0
4050,20.5,76.5,5263.5,10079.5
4051,21.5,76.5,5450.0,10079.0
4052,22.5,76.5,5636.5,10078.5
4053,23.5,76.5,5823.5,10078.0
4054,24.5,76.5,6010.5,10077.5
4055,29.5,76.5,6943.0,10075.5
4056,30.5,76.5,7130.0,10075.0
4057,31.5,76.5,7316.5,10074.5
4058,32.5,76.5,7503.5,10074.0
4059,33.5,76.5,7690.0,10073.5
4060,42.5,76.5,9369.5,10069.5
4061,43.5,76.5,9556.0,10069.0
4062,44.5,76.5,9742.5,10068.5
4063,44.5,76.5,9743.0,10068.5
4064,45.5,76.5,9929.5,10068.0
4065,3.0,77.0,1997.0,10142.0
4066,4.0,77.0,2184.0,10141.5
4067,5.0,77.0,2371.0,10141.0
4068,6.0,77.0,2557.5,10140.5
4069,7.0,77.0,2744.0,10140.0
4070,8.0,77.0,2930.5,10139.5
4071,9.0,77.0,3117.0,10139.0
4072,10.0,77.0,3304.0,10138.5
4073,11.0,77.0,3491.0,10138.0
4074,12.0,77.0,3677.5,10137.5
4075,13.0,77.0,3864.0,10137.0
4076,14.0,77.0,4050.5,10136.5
4077,15.0,77.0,4237.0,10136.0
4078,16.0,77.0,4423.5,10135.5
4079,17.0,77.0,4610.0,10135.0
4080,18.0,77.0,4797.0,10134.5
4081,19.0,77.0,4984.0,10134.0
4082,20.0,77.0,5170.5,10133.5
4083,21.0,77.0,5357.0,10133.0
4084,22.0,77.0,5543.5,10132.5
4085,23.0,77.0,5730.0,10132.0
4086,24.0,77.0,5917.0,10131.5
4087,25.0,77.0,6104.0,10131.0
4088,29.0,77.0,6850.0,10129.0
4089,33.0,77.0,7597.0,10127.0
4090,43.0,77.0,9463.0,10123.0
4091,44.0,77.0,9649.5,10122.5
4092,45.0,77.0,9836.0,10122.0
4093,3.5,77.5,2090.5,10195.5
4094,4.5,77.5,2277.5,10195.0
4095,5.5,77.5,2464.5,10194.5
4096,6.5,77.5,2651.0,10194.0
4097,7.5,77.5,2837.5,10193.5
4098,8.5,77.5,3024.0,10193.0
4099,9.5,77.5,3210.5,10192.5
4100,10.5,77.5,3397.5,10192.0
4101,11.5,77.5,3584.0,10191.5
4102,12.5,77.5,3770.5,10191.0
4103,13.5,77.5,3957.0,10190.5
4104,15.5,77.5,4330.5,10189.5
4105,16.5,77.5,4517.0,10189.0
4106,17.5,77.5,4703.5,10188.5
4107,18.5,77.5,4890.5,10188.0
4108,19.5,77.5,5077.5,10187.5
4109,20.5,77.5,5264.0,10187.0
4110,21.5,77.5,5450.5,10186.5
4111,22.5,77.5,5637.0,10186.0
4112,23.5,77.5,5823.5,10185.5
4113,23.5,77.5,5824.0,10185.5
4114,24.5,77.5,6010.5,10185.0
4115,28.5,77.5,6757.0,10183.0
4116,30.5,77.5,7130.0,10182.0
4117,32.5,77.5,7503.5,10181.0
4118,33.5,77.5,7690.5,10180.5
4119,37.5,77.5,8436.5,10179.0
4120,38.5,77.5,8623.5,10178.5
4121,38.5,77.5,8623.0,10178.5
4122,39.5,77.5,8810.0,10178.0
4123,4.0,78.0,2184.0,10249.0
4124,5.0,78.0,2371.0,10248.5
4125,6.0,78.0,2558.0,10248.0
4126,7.0,78.0,2744.5,10247.5
4127,8.0,78.0,2931.0,10247.0
4128,9.0,78.0,3117.5,10246.5
4129,10.0,78.0,3304.0,10246.0
4130,11.0,78.0,3490.5,10245.5
4131,12.0,78.0,3677.0,10245.0
4132,16.0,78.0,4424.0,10243.0
4133,17.0,78.0,4610.5,10242.5
4134,18.0,78.0,4797.0,10242.0
4135,19.0,78.0,4984.0,10241.5
4136,20.0,78.0,5171.0,10241.0
4137,21.0,78.0,5357.5,10240.5
4138,22.0,78.0,5544.0,10240.0
4139,23.0,78.0,5730.5,10239.5
4140,24.0,78.0,5917.0,10239.0
4141,28.0,78.0,6664.0,10237.0
4142,32.0,78.0,7410.0,10235.0
4143,33.0,78.0,7597.0,10234.5
4144,34.0,78.0,7784.0,10234.0
4145,4.5,78.5,2277.5,10302.0
4146,5.5,78.5,2464.5,10301.5
4147,6.5,78.5,2651.5,10301.0
4148,7.5,78.5,2838.0,10300.5
4149,8.5,78.5,3024.5,10300.0
4150,9.5,78.5,3211.0,10299.5
4151,10.5,78.5,3397.5,10299.0
4152,11.5,78.5,3584.0,10298.5
4153,12.5,78.5,3770.5,10298.5
4154,15.5,78.5,4331.0,10297.0
4155,16.5,78.5,4517.5,10296.5
4156,17.5,78.5,4704.0,10296.0
4157,18.5,78.5,4890.5,10295.5
4158,19.5,78.5,5077.5,10295.0
4159,20.5,78.5,5264.0,10294.5
4160,21.5,78.5,5450.5,10294.0
4161,22.5,78.5,5637.5,10293.5
4162,23.5,78.5,5824.0,10293.0
4163,24.5,78.5,6010.5,10292.5
4164,26.5,78.5,6384.0,10291.5
4165,29.5,78.5,6944.0,10290.0
4166,31.5,78.5,7317.0,10289.0
4167,32.5,78.5,7503.5,10288.5
4168,32.5,78.5,7504.0,10288.5
4169,33.5,78.5,7690.5,10288.0
4170,5.0,79.0,2371.0,10355.0
4171,6.0,79.0,2558.0,10354.5
4172,7.0,79.0,2745.0,10354.0
4173,8.0,79.0,2931.5,10353.5
4174,9.0,79.0,3118.0,10353.0
4175,10.0,79.0,3304.5,10352.5
4176,11.0,79.0,3491.0,10352.0
4177,12.0,79.0,3677.5,10352.0
4178,13.0,79.0,3864.0,10352.0
4179,14.0,79.0,4051.0,10351.5
4180,15.0,79.0,4238.0,10351.0
4181,16.0,79.0,4424.5,10350.5
4182,17.0,79.0,4611.0,10350.0
4183,18.0,79.0,4797.5,10349.5
4184,19.0,79.0,4984.0,10349.0
4185,20.0,79.0,5170.5,10348.5
4186,21.0,79.0,5357.0,10348.0
4187,22.0,79.0,5544.0,10347.5
4188,23.0,79.0,5731.0,10347.0
4189,24.0,79.0,5917.5,10346.5
4190,25.0,79.0,6104.0,10346.0
4191,31.0,79.0,7224.0,10343.0
4192,32.0,79.0,7410.5,10342.5
4193,33.0,79.0,7597.0,10342.0
4194,4.5,79.5,2278.0,10409.0
4195,5.5,79.5,2464.5,10408.5
4196,5.5,79.5,2465.0,10408.5
4197,6.5,79.5,2651.5,10408.0
4198,7.5,79.5,2838.0,10407.5
4199,9.5,79.5,3211.5,10406.5
4200,10.5,79.5,3398.0,10406.0
4201,11.5,79.5,3584.5,10405.5
4202,11.5,79.5,3584.5,10406.0
4203,12.5,79.5,3771.0,10405.5
4204,13.5,79.5,3958.0,10405.0
4205,15.5,79.5,4331.5,10404.0
4206,16.5,79.5,4518.0,10403.5
4207,17.5,79.5,4704.5,10403.0
4208,18.5,79.5,4891.0,10402.5
4209,19.5,79.5,5077.5,10402.0
4210,20.5,79.5,5264.0,10401.5
4211,21.5,79.5,5450.5,10401.5
4212,22.5,79.5,5637.5,10401.0
4213,23.5,79.5,5824.5,10400.5
4214,23.5,79.5,5824.0,10400.5
4215,24.5,79.5,6011.0,10400.0
4216,27.5,79.5,6571.0,10398.5
4217,31.5,79.5,7317.5,10396.5
4218,32.5,79.5,7504.0,10396.0
4219,36.5,79.5,8250.5,10394.0
4220,4.0,80.0,2185.0,10463.0
4221,5.0,80.0,2371.5,10462.5
4222,6.0,80.0,2558.0,10462.0
4223,10.0,80.0,3305.0,10460.0
4224,11.0,80.0,3491.5,10459.5
4225,12.0,80.0,3678.0,10459.0
4226,16.0,80.0,4425.0,10457.0
4227,17.0,80.0,4611.5,10456.5
4228,18.0,80.0,4798.0,10456.0
4229,19.0,80.0,4984.5,10455.5
4230,20.0,80.0,5171.0,10455.0
4231,21.0,80.0,5357.5,10455.0
4232,22.0,80.0,5544.0,10455.0
4233,23.0,80.0,5731.0,10454.5
4234,24.0,80.0,5918.0,10454.0
4235,32.0,80.0,7411.0,10450.0
4236,40.0,80.0,8904.0,10446.0
4237,4.5,80.5,2278.5,10516.5
4238,5.5,80.5,2465.0,10516.0
4239,6.5,80.5,2651.5,10515.5
4240,9.5,80.5,3211.5,10514.0
4241,10.5,80.5,3398.5,10513.5
4242,11.5,80.5,3585.0,10513.0
4243,12.5,80.5,3771.5,10512.5
4244,15.5,80.5,4331.5,10511.0
4245,16.5,80.5,4518.0,10510.5
4246,17.5,80.5,4704.5,10510.0
4247,18.5,80.5,4891.5,10509.5
4248,19.5,80.5,5078.0,10509.0
4249,20.5,80.5,5264.5,10508.5
4250,21.5,80.5,5451.0,10508.5
4251,22.5,80.5,5637.5,10508.0
4252,22.5,80.5,5638.0,10508.0
4253,23.5,80.5,5824.5,10507.5
4254,31.5,80.5,7317.5,10503.5
4255,32.5,80.5,7504.5,10503.5
4256,35.5,80.5,8064.0,10501.5
4257,36.5,80.5,8251.0,10501.5
4258,5.0,81.0,2372.0,10570.0
4259,6.0,81.0,2558.5,10569.5
4260,7.0,81.0,2745.0,10569.0
4261,8.0,81.0,2931.5,10568.5
4262,9.0,81.0,3118.0,10568.0
4263,10.0,81.0,3305.0,10567.5
4264,11.0,81.0,3492.0,10567.0
4265,12.0,81.0,3678.5,10566.5
4266,13.0,81.0,3865.0,10566.0
4267,14.0,81.0,4051.5,10565.5
4268,15.0,81.0,4238.0,10565.0
4269,16.0,81.0,4424.5,10564.5
4270,17.0,81.0,4611.0,10564.0
4271,18.0,81.0,4798.0,10563.5
4272,19.0,81.0,4985.0,10563.0
4273,20.0,81.0,5171.5,10562.5
4274,21.0,81.0,5358.0,10562.0
4275,22.0,81.0,5544.5,10561.5
4276,23.0,81.0,5731.0,10561.0
4277,31.0,81.0,7224.0,10557.0
4278,32.0,81.0,7411.0,10557.0
4279,33.0,81.0,7598.0,10557.0
4280,5.5,81.5,2465.5,10623.5
4281,6.5,81.5,2652.0,10623.0
4282,7.5,81.5,2838.5,10622.5
4283,8.5,81.5,3025.0,10622.0
4284,9.5,81.5,3211.5,10621.5
4285,10.5,81.5,3398.5,10621.0
4286,11.5,81.5,3585.5,10620.5
4287,11.5,81.5,3585.0,10620.5
4288,12.5,81.5,3772.0,10620.0
4289,13.5,81.5,3958.5,10619.5
4290,15.5,81.5,4331.5,10618.5
4291,16.5,81.5,4518.0,10618.0
4292,17.5,81.5,4704.5,10617.5
4293,18.5,81.5,4891.5,10617.0
4294,19.5,81.5,5078.5,10616.5
4295,20.5,81.5,5265.0,10616.0
4296,21.5,81.5,5451.5,10615.5
4297,22.5,81.5,5638.0,10615.0
4298,23.5,81.5,5824.5,10614.5
4299,30.5,81.5,7131.0,10611.0
4300,31.5,81.5,7317.5,10610.5
4301,31.5,81.5,7318.0,10611.0
4302,32.5,81.5,7504.5,10610.5
4303,6.0,82.0,2559.0,10677.0
4304,10.0,82.0,3305.0,10675.0
4305,11.0,82.0,3492.0,10674.5
4306,12.0,82.0,3679.0,10674.0
4307,16.0,82.0,4425.0,10672.0
4308,17.0,82.0,4611.5,10671.5
4309,18.0,82.0,4798.0,10671.0
4310,19.0,82.0,4985.0,10670.5
4311,20.0,82.0,5172.0,10670.0
4312,21.0,82.0,5358.5,10669.5
4313,22.0,82.0,5545.0,10669.0
4314,23.0,82.0,5731.5,10668.5
4315,24.0,82.0,5918.0,10668.0
4316,30.0,82.0,7038.0,10665.0
4317,31.0,82.0,7224.5,10664.5
4318,32.0,82.0,7411.0,10664.0
4319,36.0,82.0,8158.0,10662.0
4320,40.0,82.0,8905.0,10660.0
4321,5.5,82.5,2465.5,10730.5
4322,6.5,82.5,2652.5,10730.0
4323,8.5,82.5,3025.5,10729.0
4324,10.5,82.5,3398.5,10728.5
4325,11.5,82.5,3585.5,10728.0
4326,12.5,82.5,3772.0,10727.5
4327,15.5,82.5,4332.0,10726.0
4328,16.5,82.5,4518.5,10725.5
4329,17.5,82.5,4705.0,10725.0
4330,18.5,82.5,4891.5,10724.5
4331,19.5,82.5,5078.5,10724.0
4332,20.5,82.5,5265.5,10723.5
4333,21.5,82.5,5452.0,10723.0
4334,22.5,82.5,5638.5,10722.5
4335,23.5,82.5,5825.0,10722.0
4336,24.5,82.5,6011.5,10721.5
4337,29.5,82.5,6945.0,10719.0
4338,30.5,82.5,7131.5,10718.5
4339,31.5,82.5,7318.0,10718.0
4340,32.5,82.5,7504.5,10717.5
4341,34.5,82.5,7878.0,10716.5
4342,35.5,82.5,8065.0,10716.0
4343,39.5,82.5,8811.5,10714.0
4344,40.5,82.5,8998.0,10713.5
4345,5.0,83.0,2372.0,10784.0
4346,6.0,83.0,2559.0,10783.5
4347,7.0,83.0,2746.0,10783.0
4348,11.0,83.0,3492.0,10782.0
4349,12.0,83.0,3678.5,10781.5
4350,13.0,83.0,3865.0,10781.0
4351,14.0,83.0,4052.0,10780.5
4352,15.0,83.0,4239.0,10780.0
4353,16.0,83.0,4425.5,10779.5
4354,17.0,83.0,4612.0,10779.0
4355,18.0,83.0,4798.5,10778.5
4356,19.0,83.0,4985.0,10778.0
4357,20.0,83.0,5172.0,10777.5
4358,21.0,83.0,5359.0,10777.0
4359,22.0,83.0,5545.5,10776.5
4360,23.0,83.0,5732.0,10776.0
4361,24.0,83.0,5918.5,10775.5
4362,25.0,83.0,6105.0,10775.0
4363,29.0,83.0,6852.0,10773.0
4364,30.0,83.0,7038.5,10772.5
4365,31.0,83.0,7225.0,10772.0
4366,32.0,83.0,7411.5,10771.5
4367,33.0,83.0,7598.0,10771.0
4368,34.0,83.0,7785.0,10770.5
4369,35.0,83.0,7972.0,10770.0
4370,39.0,83.0,8718.0,10768.0
4371,40.0,83.0,8904.5,10767.5
4372,41.0,83.0,9091.0,10767.0
4373,5.5,83.5,2465.5,10837.5
4374,6.5,83.5,2652.5,10837.0
4375,7.5,83.5,2839.0,10836.5
4376,8.5,83.5,3026.0,10836.0
4377,10.5,83.5,3399.0,10835.5
4378,11.5,83.5,3585.5,10835.0
4379,12.5,83.5,3772.0,10834.5
4380,13.5,83.5,3959.0,10834.0
4381,15.5,83.5,4332.5,10833.0
4382,16.5,83.5,4519.0,10832.5
4383,17.5,83.5,4705.5,10832.0
4384,18.5,83.5,4892.0,10832.0
4385,19.5,83.5,5078.5,10831.5
4386,20.5,83.5,5265.5,10831.0
4387,21.5,83.5,5452.5,10830.5
4388,22.5,83.5,5639.0,10830.0
4389,23.5,83.5,5825.5,10829.5
4390,24.5,83.5,6012.0,10829.0
4391,29.5,83.5,6945.5,10826.5
4392,30.5,83.5,7132.0,10826.0
4393,31.5,83.5,7318.5,10825.5
4394,32.5,83.5,7505.0,10825.0
4395,33.5,83.5,7691.5,10824.5
4396,34.5,83.5,7878.5,10824.0
4397,35.5,83.5,8065.5,10823.5
4398,38.5,83.5,8625.0,10822.0
4399,39.5,83.5,8811.5,10821.5
4400,40.5,83.5,8998.0,10821.0
4401,6.0,84.0,2559.0,10891.0
4402,10.0,84.0,3306.0,10889.0
4403,11.0,84.0,3492.5,10888.5
4404,12.0,84.0,3679.0,10888.0
4405,16.0,84.0,4426.0,10886.0
4406,20.0,84.0,5172.0,10885.0
4407,21.0,84.0,5359.0,10884.5
4408,22.0,84.0,5546.0,10884.0
4409,23.0,84.0,5732.5,10883.5
4410,24.0,84.0,5919.0,10883.0
4411,30.0,84.0,7039.0,10880.0
4412,31.0,84.0,7225.5,10879.5
4413,32.0,84.0,7412.0,10879.0
4414,33.0,84.0,7598.5,10878.5
4415,34.0,84.0,7785.0,10878.0
4416,35.0,84.0,7972.0,10877.5
4417,36.0,84.0,8159.0,10877.0
4418,37.0,84.0,8345.5,10876.5
4419,38.0,84.0,8532.0,10876.0
4420,39.0,84.0,8718.5,10875.5
4421,40.0,84.0,8905.0,10875.0
4422,6.5,84.5,2652.5,10944.5
4423,8.5,84.5,3026.0,10943.5
4424,9.5,84.5,3212.5,10943.0
4425,11.5,84.5,3586.0,10942.0
4426,13.5,84.5,3959.5,10941.0
4427,14.5,84.5,4146.0,10940.5
4428,16.5,84.5,4519.5,10939.5
4429,18.5,84.5,4892.5,10938.5
4430,18.5,84.5,4892.5,10939.0
4431,20.5,84.5,5265.5,10938.0
4432,21.5,84.5,5452.5,10937.5
4433,22.5,84.5,5639.0,10937.0
4434,23.5,84.5,5825.5,10936.5
4435,24.5,84.5,6012.5,10936.0
4436,29.5,84.5,6945.5,10933.5
4437,30.5,84.5,7132.5,10933.5
4438,31.5,84.5,7319.0,10933.0
4439,32.5,84.5,7505.5,10932.5
4440,33.5,84.5,7692.0,10932.0
4441,34.5,84.5,7878.5,10931.5
4442,35.5,84.5,8065.5,10931.0
4443,36.5,84.5,8252.0,10930.5
4444,37.5,84.5,8438.5,10930.0
4445,38.5,84.5,8625.5,10929.5
4446,38.5,84.5,8625.0,10929.5
4447,39.5,84.5,8812.0,10929.0
4448,7.0,85.0,2746.0,10998.0
4449,17.0,85.0,4613.0,10993.0
4450,21.0,85.0,5359.0,10991.0
4451,22.0,85.0,5545.5,10990.5
4452,23.0,85.0,5732.0,10990.0
4453,24.0,85.0,5919.0,10989.5
4454,25.0,85.0,6106.0,10989.0
4455,29.0,85.0,6852.0,10987.0
4456,30.0,85.0,7039.0,10987.0
4457,31.0,85.0,7226.0,10987.0
4458,32.0,85.0,7412.5,10986.5
4459,33.0,85.0,7599.0,10986.0
4460,34.0,85.0,7785.5,10985.5
4461,35.0,85.0,7972.0,10985.0
4462,36.0,85.0,8158.5,10984.5
4463,37.0,85.0,8345.0,10984.0
4464,38.0,85.0,8532.0,10983.5
4465,39.0,85.0,8719.0,10983.0
4466,6.5,85.5,2653.0,11052.0
4467,7.5,85.5,2839.5,11051.5
4468,14.5,85.5,4146.5,11048.0
4469,16.5,85.5,4519.5,11047.0
4470,20.5,85.5,5266.0,11045.0
4471,22.5,85.5,5639.0,11044.0
4472,23.5,85.5,5825.5,11043.5
4473,24.5,85.5,6012.5,11043.0
4474,26.5,85.5,6385.5,11042.0
4475,27.5,85.5,6572.5,11041.5
4476,29.5,85.5,6945.5,11040.5
4477,30.5,85.5,7132.0,11040.0
4478,30.5,85.5,7132.5,11040.5
4479,31.5,85.5,7319.0,11040.0
4480,32.5,85.5,7505.5,11039.5
4481,33.5,85.5,7692.5,11039.0
4482,34.5,85.5,7879.0,11038.5
4483,35.5,85.5,8065.5,11038.0
4484,36.5,85.5,8252.0,11037.5
4485,37.5,85.5,8438.5,11037.0
4486,38.5,85.5,8625.5,11036.5
4487,39.5,85.5,8812.5,11036.5
4488,6.0,86.0,2560.0,11106.0
4489,7.0,86.0,2746.5,11105.5
4490,8.0,86.0,2933.0,11105.0
4491,12.0,86.0,3680.0,11103.0
4492,24.0,86.0,5919.0,11097.0
4493,30.0,86.0,7039.0,11094.0
4494,31.0,86.0,7225.5,11093.5
4495,32.0,86.0,7412.0,11093.0
4496,33.0,86.0,7599.0,11092.5
4497,34.0,86.0,7786.0,11092.0
4498,35.0,86.0,7972.5,11091.5
4499,36.0,86.0,8159.0,11091.0
4500,37.0,86.0,8345.5,11090.5
4501,38.0,86.0,8532.0,11090.0
4502,39.0,86.0,8719.0,11090.0
4503,40.0,86.0,8906.0,11090.0
4504,6.5,86.5,2653.5,11159.5
4505,7.5,86.5,2840.0,11159.0
4506,9.5,86.5,3213.5,11158.0
4507,10.5,86.5,3400.0,11157.5
4508,12.5,86.5,3773.5,11156.5
4509,24.5,86.5,6012.5,11150.5
4510,26.5,86.5,6386.0,11149.5
4511,29.5,86.5,6946.0,11148.0
4512,30.5,86.5,7132.5,11147.5
4513,31.5,86.5,7319.0,11147.0
4514,32.5,86.5,7505.5,11146.5
4515,33.5,86.5,7692.5,11146.0
4516,34.5,86.5,7879.5,11145.5
4517,35.5,86.5,8066.0,11145.0
4518,36.5,86.5,8252.5,11144.5
4519,37.5,86.5,8439.0,11144.0
4520,38.5,86.5,8625.5,11143.5
4521,39.5,86.5,8812.5,11143.5
4522,40.5,86.5,8999.5,11143.0
4523,7.0,87.0,2747.0,11213.0
4524,13.0,87.0,3867.0,11210.0
4525,25.0,87.0,6106.0,11204.0
4526,29.0,87.0,6853.0,11202.0
4527,30.0,87.0,7039.5,11201.5
4528,31.0,87.0,7226.0,11201.0
4529,32.0,87.0,7412.5,11200.5
4530,33.0,87.0,7599.0,11200.0
4531,34.0,87.0,7786.0,11199.5
4532,35.0,87.0,7973.0,11199.0
4533,36.0,87.0,8159.5,11198.5
4534,37.0,87.0,8346.0,11198.0
4535,38.0,87.0,8532.5,11197.5
4536,39.0,87.0,8719.0,11197.0
4537,40.0,87.0,8906.0,11196.5
4538,41.0,87.0,9093.0,11196.0
4539,9.5,87.5,3213.5,11265.0
4540,12.5,87.5,3773.5,11263.5
4541,18.5,87.5,4893.5,11261.0
4542,21.5,87.5,5453.5,11259.5
4543,27.5,87.5,6573.0,11256.5
4544,28.5,87.5,6759.5,11256.0
4545,29.5,87.5,6946.5,11255.5
4546,30.5,87.5,7133.0,11255.0
4547,31.5,87.5,7319.5,11254.5
4548,32.5,87.5,7506.0,11254.0
4549,33.5,87.5,7692.5,11253.5
4550,34.5,87.5,7879.5,11253.0
4551,35.5,87.5,8066.5,11252.5
4552,36.5,87.5,8253.0,11252.0
4553,37.5,87.5,8439.5,11251.5
4554,38.5,87.5,8626.0,11251.0
4555,39.5,87.5,8812.5,11250.5
4556,39.5,87.5,8813.0,11250.5
4557,40.5,87.5,8999.5,11250.0
4558,12.0,88.0,3680.0,11317.0
4559,30.0,88.0,7040.0,11309.0
4560,31.0,88.0,7226.5,11308.5
4561,32.0,88.0,7413.0,11308.0
4562,33.0,88.0,7599.5,11307.5
4563,34.0,88.0,7786.0,11307.0
4564,35.0,88.0,7973.0,11306.5
4565,36.0,88.0,8160.0,11306.0
4566,37.0,88.0,8346.5,11305.5
4567,38.0,88.0,8533.0,11305.0
4568,39.0,88.0,8719.5,11304.5
4569,40.0,88.0,8906.0,11304.0
4570,12.5,88.5,3773.5,11370.5
4571,20.5,88.5,5266.5,11367.0
4572,29.5,88.5,6946.5,11363.0
4573,30.5,88.5,7133.5,11362.5
4574,31.5,88.5,7320.0,11362.0
4575,32.5,88.5,7506.5,11361.5
4576,33.5,88.5,7693.0,11361.0
4577,34.5,88.5,7879.5,11360.5
4578,35.5,88.5,8066.5,11360.0
4579,36.5,88.5,8253.5,11359.5
4580,37.5,88.5,8440.0,11359.0
4581,38.5,88.5,8626.5,11358.5
4582,39.5,88.5,8813.0,11358.0
4583,40.5,88.5,8999.5,11357.5
4584,13.0,89.0,3867.0,11424.0
4585,29.0,89.0,6853.0,11417.0
4586,30.0,89.0,7040.0,11416.5
4587,31.0,89.0,7227.0,11416.0
4588,32.0,89.0,7413.5,11415.5
4589,33.0,89.0,7600.0,11415.0
4590,34.0,89.0,7786.5,11414.5
4591,35.0,89.0,7973.0,11414.0
4592,36.0,89.0,8160.0,11413.5
4593,37.0,89.0,8347.0,11413.0
4594,38.0,89.0,8533.5,11412.5
4595,39.0,89.0,8720.0,11412.0
4596,40.0,89.0,8906.5,11411.5
4597,41.0,89.0,9093.0,11411.0
4598,12.5,89.5,3774.0,11478.0
4599,21.5,89.5,5453.5,11473.5
4600,29.5,89.5,6946.5,11470.0
4601,30.5,89.5,7133.5,11469.5
4602,31.5,89.5,7320.5,11469.0
4603,32.5,89.5,7507.0,11468.5
4604,33.5,89.5,7693.5,11468.0
4605,34.5,89.5,7880.0,11467.5
4606,35.5,89.5,8066.5,11467.0
4607,36.5,89.5,8253.5,11466.5
4608,37.5,89.5,8440.0,11466.5
4609,38.5,89.5,8626.5,11466.0
4610,39.5,89.5,8813.5,11465.5
4611,40.5,89.5,9000.0,11465.0
4612,41.5,89.5,9186.5,11464.5
4613,12.0,90.0,3681.0,11532.0
4614,30.0,90.0,7040.0,11523.0
4615,31.0,90.0,7227.0,11522.5
4616,32.0,90.0,7414.0,11522.0
4617,33.0,90.0,7600.5,11521.5
4618,34.0,90.0,7787.0,11521.0
4619,35.0,90.0,7973.5,11520.5
4620,36.0,90.0,8160.0,11520.0
4621,37.0,90.0,8346.5,11520.0
4622,38.0,90.0,8533.0,11520.0
4623,39.0,90.0,8720.0,11519.5
4624,40.0,90.0,8907.0,11519.0
4625,41.0,90.0,9093.5,11518.5
4626,42.0,90.0,9280.0,11518.0
4627,11.5,90.5,3587.5,11586.0
4628,12.5,90.5,3774.5,11585.5
4629,29.5,90.5,6947.0,11577.0
4630,30.5,90.5,7133.5,11576.5
4631,31.5,90.5,7320.5,11576.0
4632,32.5,90.5,7507.0,11575.5
4633,33.5,90.5,7693.5,11575.0
4634,34.5,90.5,7880.5,11574.5
4635,35.5,90.5,8067.0,11574.0
4636,36.5,90.5,8253.5,11573.5
4637,37.5,90.5,8440.0,11573.5
4638,38.5,90.5,8626.5,11573.0
4639,39.5,90.5,8813.5,11572.5
4640,40.5,90.5,9000.5,11572.0
4641,40.5,90.5,9000.0,11572.0
4642,41.5,90.5,9187.0,11571.5
4643,11.0,91.0,3494.0,11640.0
4644,12.0,91.0,3681.0,11639.5
4645,13.0,91.0,3868.0,11639.0
4646,29.0,91.0,6854.0,11631.0
4647,30.0,91.0,7040.5,11630.5
4648,31.0,91.0,7227.0,11630.0
4649,32.0,91.0,7413.5,11629.5
4650,33.0,91.0,7600.0,11629.0
4651,34.0,91.0,7787.0,11628.5
4652,35.0,91.0,7974.0,11628.0
4653,36.0,91.0,8160.5,11627.5
4654,37.0,91.0,8347.0,11627.0
4655,38.0,91.0,8533.5,11626.5
4656,39.0,91.0,8720.0,11626.0
4657,40.0,91.0,8907.0,11625.5
4658,41.0,91.0,9094.0,11625.0
4659,11.5,91.5,3587.5,11693.0
4660,12.5,91.5,3774.5,11692.5
4661,20.5,91.5,5267.5,11689.0
4662,21.5,91.5,5454.5,11688.5
4663,29.5,91.5,6947.5,11684.5
4664,30.5,91.5,7134.0,11684.0
4665,31.5,91.5,7320.5,11683.5
4666,32.5,91.5,7507.0,11683.0
4667,33.5,91.5,7693.5,11682.5
4668,34.5,91.5,7880.5,11682.0
4669,35.5,91.5,8067.5,11681.5
4670,36.5,91.5,8254.0,11681.0
4671,37.5,91.5,8440.5,11680.5
4672,38.5,91.5,8627.0,11680.0
4673,39.5,91.5,8813.5,11679.5
4674,40.5,91.5,9000.5,11679.0
4675,41.5,91.5,9187.5,11678.5
4676,12.0,92.0,3681.0,11746.0
4677,30.0,92.0,7041.0,11738.0
4678,31.0,92.0,7227.5,11737.5
4679,32.0,92.0,7414.0,11737.0
4680,33.0,92.0,7600.5,11736.5
4681,34.0,92.0,7787.0,11736.0
4682,35.0,92.0,7974.0,11735.5
4683,36.0,92.0,8161.0,11735.0
4684,37.0,92.0,8347.5,11734.5
4685,38.0,92.0,8534.0,11734.0
4686,39.0,92.0,8720.5,11733.5
4687,40.0,92.0,8907.0,11733.0
4688,41.0,92.0,9094.0,11732.5
4689,42.0,92.0,9281.0,11732.0
4690,12.5,92.5,3774.5,11799.5
4691,21.5,92.5,5454.5,11795.5
4692,30.5,92.5,7134.5,11791.5
4693,31.5,92.5,7321.0,11791.0
4694,32.5,92.5,7507.5,11790.5
4695,33.5,92.5,7694.0,11790.0
4696,34.5,92.5,7880.5,11789.5
4697,35.5,92.5,8067.5,11789.0
4698,36.5,92.5,8254.5,11788.5
4699,37.5,92.5,8441.0,11788.0
